timestamp,cpu_usage,memory_usage,disk_usage
2025-04-11 08:20:01,57.1,25.06,12,34.9
2025-04-11 08:30:01,62.5,25.17,12,34.3
2025-04-11 08:40:02,50,25.28,12,32.7
2025-04-11 08:50:01,57.1,25.61,12,33.2
2025-04-11 09:00:01,50,25.17,12,32.2
2025-04-11 09:10:01,57.1,25.17,12,32.7
2025-04-11 09:20:01,50,25.50,12,32.7
2025-04-11 09:30:01,50,24.94,12,32.7
2025-04-11 09:40:01,50,25.50,12,32.7
2025-04-11 09:50:01,50,25.28,12,32.2
2025-04-11 10:00:01,42.9,24.61,12,32.2
2025-04-11 10:10:01,57.1,25.06,12,32.7
2025-04-11 10:20:01,57.1,25.17,12,33.2
2025-04-11 10:30:01,42.9,25.39,12,33.2
2025-04-11 10:40:01,42.9,25.39,12,33.2
2025-04-11 10:50:01,42.9,24.94,12,33.2
2025-04-11 11:00:01,50,24.83,12,33.2
2025-04-11 11:10:01,55.6,25.39,12,33.8
2025-04-11 11:20:01,42.9,25.17,12,33.2
2025-04-11 11:30:01,57.1,25.50,12,33.2
2025-04-11 11:40:01,40,25.28,12,34.3
2025-04-11 11:50:01,50,25.06,12,33.2
2025-04-11 12:00:01,60,24.83,12,34.3
2025-04-11 12:10:01,57.1,25.28,12,34.3
2025-04-11 12:20:01,50,25.28,12,34.3
2025-04-11 12:30:01,50,24.83,12,34.3
2025-04-11 12:40:01,50,25.61,12,34.3
2025-04-11 12:50:01,57.1,25.39,12,34.9
2025-04-11 13:00:01,50,24.83,12,34.9
2025-04-11 13:10:01,62.5,25.50,12,34.3
2025-04-11 13:20:01,50,25.28,12,34.3
2025-04-11 13:30:01,62.5,25.17,12,34.3
2025-04-11 13:40:01,50,25.39,12,35.4
2025-04-11 13:50:01,50,25.50,12,34.3
2025-04-11 14:00:01,42.9,25.28,12,34.9
2025-04-11 14:10:01,50,25.39,12,34.9
2025-04-11 14:20:01,42.9,24.83,12,35.4
2025-04-11 14:30:01,50,25.39,12,34.9
2025-04-11 14:40:01,55.6,25.17,12,34.9
2025-04-11 14:50:01,50,25.17,12,35.4
2025-04-11 15:00:01,42.9,25.50,12,34.9
2025-04-11 15:10:01,57.1,25.39,12,35.4
2025-04-11 15:20:01,42.9,25.50,12,35.4
2025-04-11 15:30:01,62.5,25.17,12,35.4
2025-04-11 15:40:02,42.9,25.72,12,35.4
2025-04-11 15:50:01,50,25.17,12,35.4
2025-04-11 16:00:01,42.9,25.50,12,35.4
2025-04-11 16:10:01,57.1,25.06,12,36.5
2025-04-11 16:20:01,42.9,25.06,12,35.9
2025-04-11 16:30:01,57.1,25.06,12,35.9
2025-04-11 16:40:01,55.6,25.50,12,35.9
2025-04-11 16:50:01,50,25.06,12,35.9
2025-04-11 17:00:01,50,25.28,12,35.4
2025-04-11 17:10:01,55.6,25.72,12,35.9
2025-04-11 17:20:01,50,25.50,12,35.4
2025-04-11 17:30:01,55.6,25.61,12,35.4
2025-04-11 17:40:01,57.1,25.39,12,35.9
2025-04-11 17:50:01,50,25.17,12,36.5
2025-04-11 18:00:01,50,25.17,12,36.5
2025-04-11 18:10:01,50,25.50,12,36.5
2025-04-11 18:20:01,40,25.39,12,36.5
2025-04-11 18:30:01,50,25.50,12,36.5
2025-04-11 18:40:01,50,25.28,12,36.5
2025-04-11 18:50:01,50,25.28,12,36.5
2025-04-11 19:00:01,62.5,25.06,12,35.9
2025-04-11 19:10:01,42.9,25.28,12,35.9
2025-04-11 19:20:01,62.5,25.17,12,36.5
2025-04-11 19:30:01,55.6,25.50,12,36.5
2025-04-11 19:40:01,57.1,25.17,12,36.5
2025-04-11 19:50:01,42.9,25.50,12,36.5
2025-04-11 20:00:01,50,25.17,12,35.9
2025-04-11 20:10:01,62.5,25.72,12,36.5
2025-04-11 20:20:01,57.1,25.17,12,36.5
2025-04-11 20:30:01,50,24.83,12,36.5
2025-04-11 20:40:01,55.6,25.50,12,36.5
2025-04-11 20:50:01,42.9,25.28,12,36.5
2025-04-11 21:00:01,57.1,25.28,12,36.5
2025-04-11 21:10:01,57.1,25.39,12,36.5
2025-04-11 21:20:01,50,25.28,12,36.5
2025-04-11 21:30:01,42.9,24.72,12,35.4
2025-04-11 21:40:01,71.4,25.39,12,36.5
2025-04-11 21:50:01,50,25.17,12,35.4
2025-04-11 22:00:01,57.1,25.06,12,36.5
2025-04-11 22:10:01,50,25.50,12,34.9
2025-04-11 22:20:01,57.1,25.06,12,35.4
2025-04-11 22:30:01,50,25.61,12,35.9
2025-04-11 22:40:01,57.1,25.61,12,35.4
2025-04-11 22:50:01,50,25.39,12,35.4
2025-04-11 23:00:01,57.1,24.72,12,36.5
2025-04-11 23:10:01,50,25.28,12,35.9
2025-04-11 23:20:01,50,25.72,12,36.5
2025-04-11 23:30:01,50,25.72,12,35.9
2025-04-11 23:40:01,57.1,25.39,12,35.9
2025-04-11 23:50:01,50,25.61,12,35.9
2025-04-12 00:00:01,77.8,25.28,12,35.9
2025-04-12 00:10:01,55.6,25.39,12,35.4
2025-04-12 00:20:01,57.1,25.17,12,35.4
2025-04-12 00:30:01,50,25.39,12,35.4
2025-04-12 00:40:01,50,25.94,12,35.9
2025-04-12 00:50:01,62.5,25.61,12,34.3
2025-04-12 01:00:01,57.1,25.61,12,34.3
2025-04-12 01:10:01,40,25.39,12,35.4
2025-04-12 01:20:01,50,25.39,12,34.3
2025-04-12 01:30:01,50,25.06,12,34.9
2025-04-12 01:40:01,57.1,25.39,12,34.3
2025-04-12 01:50:01,57.1,25.28,12,34.3
2025-04-12 02:00:01,55.6,25.28,12,34.3
2025-04-12 02:10:01,57.1,25.50,12,34.3
2025-04-12 02:20:01,50,25.06,12,34.3
2025-04-12 02:30:01,75,25.72,12,34.3
2025-04-12 02:40:01,42.9,25.39,12,34.3
2025-04-12 02:50:01,50,25.83,12,34.3
2025-04-12 03:00:01,50,25.06,12,34.3
2025-04-12 03:10:01,50,25.61,12,34.3
2025-04-12 03:20:01,50,25.72,12,34.9
2025-04-12 03:30:01,88.9,25.39,12,34.3
2025-04-12 03:40:01,50,25.50,12,33.2
2025-04-12 03:50:01,40,24.72,12,33.8
2025-04-12 04:00:01,55.6,24.83,12,34.3
2025-04-12 04:10:01,57.1,25.17,12,33.2
2025-04-12 04:20:01,57.1,25.61,12,34.3
2025-04-12 04:30:01,55.6,25.28,12,33.8
2025-04-12 04:40:01,50,25.39,12,34.3
2025-04-12 04:50:01,50,25.39,12,34.3
2025-04-12 05:00:01,50,25.39,12,33.8
2025-04-12 05:10:01,57.1,25.50,12,33.8
2025-04-12 05:20:01,57.1,25.61,12,33.8
2025-04-12 05:30:01,33.3,24.83,12,33.8
2025-04-12 05:40:01,50,25.39,12,34.3
2025-04-12 05:50:01,57.1,25.06,12,33.2
2025-04-12 06:00:01,50,25.39,12,33.8
2025-04-12 06:10:01,55.6,25.28,12,33.2
2025-04-12 06:20:01,55.6,25.06,12,33.8
2025-04-12 06:30:01,57.1,25.39,12,33.2
2025-04-12 06:40:01,42.9,25.72,12,33.2
2025-04-12 06:50:01,42.9,24.94,12,33.8
2025-04-12 07:00:01,55.6,25.61,12,34.3
2025-04-12 07:10:01,42.9,25.06,12,33.8
2025-04-12 07:20:01,50,25.17,12,33.2
2025-04-12 07:30:01,42.9,25.72,12,33.8
2025-04-12 07:40:01,57.1,25.06,12,34.3
2025-04-12 07:50:01,57.1,24.83,12,33.8
2025-04-12 08:00:01,57.1,25.72,12,34.3
2025-04-12 08:10:01,57.1,25.61,12,34.3
2025-04-12 08:20:01,57.1,24.83,12,33.2
2025-04-12 08:30:01,42.9,25.06,12,34.3
2025-04-12 08:40:01,75,25.39,12,34.9
2025-04-12 08:50:01,55.6,25.06,12,34.9
2025-04-12 09:00:01,57.1,25.61,12,33.8
2025-04-12 09:10:01,57.1,25.06,12,34.9
2025-04-12 09:20:01,55.6,25.50,12,34.9
2025-04-12 09:30:01,57.1,25.28,12,34.3
2025-04-12 09:40:01,50,25.39,12,34.3
2025-04-12 09:50:01,42.9,25.28,12,33.8
2025-04-12 10:00:01,50,25.39,12,34.3
2025-04-12 10:10:01,57.1,25.28,12,34.3
2025-04-12 10:20:01,50,25.72,12,34.3
2025-04-12 10:30:01,50,25.28,12,34.3
2025-04-12 10:40:01,50,25.28,12,34.3
2025-04-12 10:50:01,55.6,25.17,12,34.3
2025-04-12 11:00:01,42.9,25.61,12,34.9
2025-04-12 11:10:01,57.1,25.28,12,34.3
2025-04-12 11:20:01,50,25.06,12,34.3
2025-04-12 11:30:01,57.1,25.28,12,34.3
2025-04-12 11:40:01,62.5,25.06,12,34.3
2025-04-12 11:50:01,50,25.50,12,34.9
2025-04-12 12:00:01,57.1,25.17,12,34.3
2025-04-12 12:10:01,42.9,25.61,12,34.9
2025-04-12 12:20:01,57.1,25.28,12,34.9
2025-04-12 12:30:02,57.1,25.06,12,34.9
2025-04-12 12:40:01,50,25.50,12,34.9
2025-04-12 12:50:01,50,24.61,12,34.9
2025-04-12 13:00:01,40,25.28,12,34.3
2025-04-12 13:10:01,50,25.39,12,34.3
2025-04-12 13:20:02,55.6,25.28,12,34.9
2025-04-12 13:30:01,50,25.61,12,34.9
2025-04-12 13:40:01,62.5,25.50,12,34.9
2025-04-12 13:50:01,50,25.50,12,34.9
2025-04-12 14:00:01,57.1,25.17,12,34.9
2025-04-12 14:10:01,42.9,24.83,12,34.9
2025-04-12 14:20:01,50,25.61,12,35.4
2025-04-12 14:30:01,50,25.72,12,35.4
2025-04-12 14:40:01,50,25.28,12,35.4
2025-04-12 14:50:01,57.1,25.39,12,35.4
2025-04-12 15:00:01,57.1,25.61,12,35.9
2025-04-12 15:10:01,50,25.61,12,35.4
2025-04-12 15:20:01,55.6,25.28,12,35.9
2025-04-12 15:30:01,57.1,25.61,12,35.4
2025-04-12 15:40:01,55.6,24.61,12,35.9
2025-04-12 15:50:02,57.1,25.50,12,35.4
2025-04-12 16:00:01,62.5,25.39,12,35.9
2025-04-12 16:10:01,57.1,25.61,12,35.9
2025-04-12 16:20:01,50,25.50,12,36.5
2025-04-12 16:30:01,50,25.17,12,35.4
2025-04-12 16:40:01,42.9,25.06,12,36.5
2025-04-12 16:50:01,50,25.06,12,36.5
2025-04-12 17:00:01,50,25.50,12,36.5
2025-04-12 17:10:01,50,25.28,12,36.5
2025-04-12 17:20:01,57.1,25.83,12,35.9
2025-04-12 17:30:01,42.9,25.17,12,36.5
2025-04-12 17:40:01,50,25.39,12,35.4
2025-04-12 17:50:01,42.9,25.17,12,35.9
2025-04-12 18:00:01,55.6,24.94,12,36.5
2025-04-12 18:10:01,50,25.17,12,35.9
2025-04-12 18:20:01,40,25.50,12,35.9
2025-04-12 18:30:01,57.1,25.39,12,34.9
2025-04-12 18:40:01,50,25.28,12,35.4
2025-04-12 18:50:01,57.1,25.06,12,35.4
2025-04-12 19:00:01,50,25.17,12,35.4
2025-04-12 19:10:01,50,25.39,12,34.9
2025-04-12 19:20:01,50,25.61,12,35.4
2025-04-12 19:30:01,50,25.17,12,35.4
2025-04-12 19:40:01,50,25.39,12,35.9
2025-04-12 19:50:01,50,25.72,12,35.4
2025-04-12 20:00:01,62.5,25.17,12,35.4
2025-04-12 20:10:02,50,25.94,12,35.4
2025-04-12 20:20:01,50,25.39,12,35.4
2025-04-12 20:30:01,57.1,25.17,12,35.4
2025-04-12 20:40:01,50,25.61,12,35.4
2025-04-12 20:50:01,50,25.39,12,35.9
2025-04-12 21:00:01,55.6,25.28,12,35.9
2025-04-12 21:10:01,50,25.28,12,35.9
2025-04-12 21:20:01,57.1,25.28,12,36.5
2025-04-12 21:30:01,62.5,25.61,12,35.4
2025-04-12 21:40:01,50,25.50,12,35.4
2025-04-12 21:50:01,57.1,25.17,12,35.9
2025-04-12 22:00:01,57.1,25.83,12,36.5
2025-04-12 22:10:01,50,25.61,12,35.4
2025-04-12 22:20:01,50,25.28,12,35.4
2025-04-12 22:30:01,55.6,25.39,12,35.4
2025-04-12 22:40:01,50,25.39,12,35.4
2025-04-12 22:50:01,50,25.50,12,35.4
2025-04-12 23:00:01,50,25.28,12,35.4
2025-04-12 23:10:01,57.1,25.28,12,35.4
2025-04-12 23:20:01,57.1,25.72,12,35.4
2025-04-12 23:30:01,50,25.94,12,35.9
2025-04-12 23:40:01,57.1,25.50,12,35.4
2025-04-12 23:50:01,50,25.06,12,35.4
2025-04-13 00:00:01,75,25.72,12,35.4
2025-04-13 00:10:01,50,25.83,12,34.9
2025-04-13 00:20:01,50,26.05,12,34.9
2025-04-13 00:30:01,62.5,25.72,12,35.4
2025-04-13 00:40:01,57.1,25.61,12,35.4
2025-04-13 00:50:01,42.9,25.06,12,34.3
2025-04-13 01:00:01,57.1,25.61,12,34.9
2025-04-13 01:10:01,50,25.39,12,34.9
2025-04-13 01:20:01,57.1,25.39,12,34.9
2025-04-13 01:30:01,50,25.28,12,34.3
2025-04-13 01:40:01,50,25.28,12,34.9
2025-04-13 01:50:01,57.1,25.17,12,34.3
2025-04-13 02:00:01,50,25.39,12,34.9
2025-04-13 02:10:01,50,24.83,12,34.3
2025-04-13 02:20:01,50,25.28,12,34.3
2025-04-13 02:30:01,81.8,25.72,12,34.9
2025-04-13 02:40:01,42.9,25.83,12,34.3
2025-04-13 02:50:01,55.6,25.17,12,34.3
2025-04-13 03:00:01,42.9,25.06,12,34.3
2025-04-13 03:10:01,50,25.50,12,34.3
2025-04-13 03:20:01,50,25.61,12,34.3
2025-04-13 03:30:01,90,26.16,12,34.3
2025-04-13 03:40:01,57.1,25.39,12,34.3
2025-04-13 03:50:01,50,25.28,12,34.3
2025-04-13 04:00:01,57.1,25.06,12,33.8
2025-04-13 04:10:01,62.5,25.61,12,34.3
2025-04-13 04:20:01,50,25.61,12,34.3
2025-04-13 04:30:01,50,25.39,12,33.8
2025-04-13 04:40:01,50,25.61,12,34.3
2025-04-13 04:50:01,50,24.94,12,34.3
2025-04-13 05:00:01,50,25.17,12,33.8
2025-04-13 05:10:01,42.9,25.06,12,34.3
2025-04-13 05:20:01,55.6,25.50,12,34.3
2025-04-13 05:30:01,57.1,25.06,12,34.3
2025-04-13 05:40:01,42.9,25.72,12,34.3
2025-04-13 05:50:01,55.6,25.39,12,34.3
2025-04-13 06:00:01,50,25.61,12,33.2
2025-04-13 06:10:01,50,25.50,12,33.2
2025-04-13 06:20:01,50,25.06,12,34.3
2025-04-13 06:30:01,62.5,24.94,12,34.3
2025-04-13 06:40:01,62.5,25.72,12,34.3
2025-04-13 06:50:01,50,24.94,12,33.8
2025-04-13 07:00:01,50,25.39,12,34.3
2025-04-13 07:10:01,55.6,25.28,12,33.8
2025-04-13 07:20:01,57.1,25.61,12,34.3
2025-04-13 07:30:01,50,25.39,12,34.3
2025-04-13 07:40:02,50,25.28,12,34.3
2025-04-13 07:50:01,50,24.61,12,34.3
2025-04-13 08:00:01,42.9,25.61,12,34.3
2025-04-13 08:10:01,50,24.94,12,34.3
2025-04-13 08:20:01,50,25.72,12,34.3
2025-04-13 08:30:02,57.1,25.50,12,34.3
2025-04-13 08:40:01,57.1,25.72,12,34.3
2025-04-13 08:50:01,50,24.83,12,33.8
2025-04-13 09:00:01,55.6,25.50,12,34.3
2025-04-13 09:10:01,50,25.83,12,34.3
2025-04-13 09:20:01,50,25.39,12,34.3
2025-04-13 09:30:01,50,25.17,12,34.9
2025-04-13 09:40:01,50,25.83,12,34.3
2025-04-13 09:50:01,42.9,25.06,12,34.3
2025-04-13 10:00:01,57.1,25.61,12,34.3
2025-04-13 10:10:01,50,25.17,12,34.9
2025-04-13 10:20:01,50,26.27,12,34.9
2025-04-13 10:30:01,42.9,25.72,12,35.4
2025-04-13 10:40:01,50,25.39,12,35.4
2025-04-13 10:50:01,50,25.72,12,34.9
2025-04-13 11:00:01,50,25.72,12,35.4
2025-04-13 11:10:01,57.1,25.61,12,34.9
2025-04-13 11:20:01,50,25.83,12,34.9
2025-04-13 11:30:01,42.9,25.17,12,34.9
2025-04-13 11:40:01,57.1,25.50,12,34.9
2025-04-13 11:50:01,50,25.39,12,34.3
2025-04-13 12:00:01,50,25.06,12,34.3
2025-04-13 12:10:01,50,25.94,12,34.3
2025-04-13 12:20:01,57.1,25.39,12,34.3
2025-04-13 12:30:01,55.6,25.28,12,34.9
2025-04-13 12:40:01,50,25.83,12,34.9
2025-04-13 12:50:01,55.6,25.72,12,35.4
2025-04-13 13:00:01,57.1,25.17,12,34.9
2025-04-13 13:10:01,55.6,25.17,12,34.3
2025-04-13 13:20:01,42.9,25.06,12,34.3
2025-04-13 13:30:01,50,25.39,12,34.9
2025-04-13 13:40:01,42.9,25.50,12,34.3
2025-04-13 13:50:01,57.1,25.06,12,34.3
2025-04-13 14:00:01,50,25.17,12,34.9
2025-04-13 14:10:01,50,25.50,12,34.9
2025-04-13 14:20:01,50,25.28,12,34.9
2025-04-13 14:30:01,50,25.39,12,34.9
2025-04-13 14:40:01,57.1,25.39,12,35.4
2025-04-13 14:50:01,50,25.61,12,34.3
2025-04-13 15:00:01,57.1,25.39,12,34.3
2025-04-13 15:10:01,50,25.72,12,34.3
2025-04-13 15:20:01,42.9,25.28,12,34.3
2025-04-13 15:30:01,50,25.28,12,34.3
2025-04-13 15:40:01,57.1,25.50,12,34.3
2025-04-13 15:50:01,50,25.28,12,34.9
2025-04-13 16:00:01,42.9,25.61,12,34.9
2025-04-13 16:10:01,42.9,24.94,12,34.3
2025-04-13 16:20:01,50,25.61,12,34.3
2025-04-13 16:30:01,57.1,25.17,12,34.3
2025-04-13 16:40:01,50,25.39,12,35.4
2025-04-13 16:50:01,50,25.50,12,34.9
2025-04-13 17:00:01,55.6,25.06,12,34.9
2025-04-13 17:10:01,50,25.50,12,34.9
2025-04-13 17:20:01,42.9,25.50,12,34.3
2025-04-13 17:30:01,50,25.39,12,34.3
2025-04-13 17:40:01,42.9,25.50,12,34.9
2025-04-13 17:50:01,50,24.94,12,34.9
2025-04-13 18:00:01,50,25.28,12,35.4
2025-04-13 18:10:02,42.9,25.83,12,34.9
2025-04-13 18:20:01,57.1,25.06,12,35.4
2025-04-13 18:30:01,50,25.17,12,34.9
2025-04-13 18:40:01,42.9,25.17,12,35.4
2025-04-13 18:50:01,50,25.72,12,35.4
2025-04-13 19:00:01,50,25.72,12,34.9
2025-04-13 19:10:01,50,24.72,12,35.4
2025-04-13 19:20:01,50,25.50,12,34.9
2025-04-13 19:30:01,50,25.17,12,35.4
2025-04-13 19:40:01,62.5,25.39,12,34.9
2025-04-13 19:50:01,50,25.61,12,35.4
2025-04-13 20:00:01,42.9,25.50,12,35.4
2025-04-13 20:10:01,50,25.61,12,34.9
2025-04-13 20:20:01,42.9,25.50,12,34.9
2025-04-13 20:30:01,42.9,25.28,12,35.4
2025-04-13 20:40:02,62.5,25.28,12,35.4
2025-04-13 20:50:01,50,25.72,12,35.4
2025-04-13 21:00:01,50,25.50,12,34.9
2025-04-13 21:10:01,57.1,24.61,12,35.4
2025-04-13 21:20:01,50,25.50,12,34.9
2025-04-13 21:30:01,42.9,25.28,12,35.4
2025-04-13 21:40:01,50,25.28,12,35.4
2025-04-13 21:50:01,50,25.39,12,34.9
2025-04-13 22:00:01,33.3,25.06,12,34.9
2025-04-13 22:10:01,50,25.61,12,34.9
2025-04-13 22:20:01,42.9,25.61,12,34.9
2025-04-13 22:30:01,50,25.39,12,34.9
2025-04-13 22:40:01,55.6,25.61,12,34.9
2025-04-13 22:50:01,62.5,25.72,12,34.3
2025-04-13 23:00:01,57.1,25.61,12,34.9
2025-04-13 23:10:01,50,25.39,12,34.9
2025-04-13 23:20:01,42.9,25.28,12,34.9
2025-04-13 23:30:01,50,25.39,12,34.3
2025-04-13 23:40:01,50,25.83,12,34.3
2025-04-13 23:50:01,50,25.39,12,34.9
2025-04-14 00:00:01,77.8,25.50,12,34.3
2025-04-14 00:10:01,50,25.28,12,34.3
2025-04-14 00:20:01,50,25.50,12,34.3
2025-04-14 00:30:01,55.6,25.72,12,34.3
2025-04-14 00:40:01,42.9,25.50,12,34.3
2025-04-14 00:50:01,57.1,25.17,12,34.3
2025-04-14 01:00:01,50,25.06,12,33.2
2025-04-14 01:10:01,57.1,25.72,12,33.2
2025-04-14 01:20:01,42.9,25.06,12,33.2
2025-04-14 01:30:01,42.9,24.94,12,33.8
2025-04-14 01:40:01,50,25.61,12,33.8
2025-04-14 01:50:01,57.1,25.83,12,33.2
2025-04-14 02:00:01,50,25.72,12,33.2
2025-04-14 02:10:01,42.9,25.50,12,33.2
2025-04-14 02:20:01,57.1,25.72,12,33.2
2025-04-14 02:30:01,80,25.72,12,33.8
2025-04-14 02:40:01,50,26.05,12,33.8
2025-04-14 02:50:01,50,25.50,12,33.8
2025-04-14 03:00:01,62.5,25.39,12,33.2
2025-04-14 03:10:01,57.1,25.50,12,33.8
2025-04-14 03:20:01,55.6,25.94,12,33.2
2025-04-14 03:30:01,75,25.50,12,33.2
2025-04-14 03:40:01,50,25.94,12,33.2
2025-04-14 03:50:01,57.1,25.06,12,32.2
2025-04-14 04:00:01,50,25.72,12,33.2
2025-04-14 04:10:01,57.1,25.06,12,33.2
2025-04-14 04:20:01,57.1,25.72,12,32.2
2025-04-14 04:30:01,33.3,25.28,12,32.7
2025-04-14 04:40:01,50,24.72,12,33.2
2025-04-14 04:50:01,50,25.17,12,32.2
2025-04-14 05:00:01,50,25.39,12,33.2
2025-04-14 05:10:01,57.1,25.61,12,33.2
2025-04-14 05:20:01,50,25.94,12,32.2
2025-04-14 05:30:01,62.5,25.17,12,32.7
2025-04-14 05:40:01,50,25.39,12,33.2
2025-04-14 05:50:01,55.6,25.17,12,32.7
2025-04-14 06:00:01,62.5,25.94,12,32.2
2025-04-14 06:10:01,57.1,25.61,12,32.7
2025-04-14 06:20:01,50,25.39,12,32.7
2025-04-14 06:30:01,55.6,25.72,12,32.7
2025-04-14 06:40:01,42.9,25.72,12,32.7
2025-04-14 06:50:01,42.9,25.83,12,32.7
2025-04-14 07:00:01,50,25.39,12,32.7
2025-04-14 07:10:01,50,25.72,12,33.2
2025-04-14 07:20:01,50,25.50,12,33.2
2025-04-14 07:30:01,66.7,25.39,12,33.8
2025-04-14 07:40:02,57.1,25.06,12,34.3
2025-04-14 07:50:01,42.9,25.72,12,34.3
2025-04-14 08:00:01,40,25.72,12,34.9
2025-04-14 08:10:01,50,25.17,12,34.9
2025-04-14 08:20:01,50,25.50,12,34.3
2025-04-14 08:30:01,50,25.50,12,34.3
2025-04-14 08:40:01,42.9,25.50,12,34.3
2025-04-14 08:50:01,62.5,25.83,12,34.9
2025-04-14 09:00:01,42.9,25.61,12,34.9
2025-04-14 09:10:01,50,25.50,12,34.9
2025-04-14 09:20:01,42.9,25.83,12,34.9
2025-04-14 09:30:01,50,25.61,12,34.9
2025-04-14 09:40:01,57.1,25.39,12,35.4
2025-04-14 09:50:01,50,25.28,12,35.4
2025-04-14 10:00:01,50,25.72,12,35.4
2025-04-14 10:10:01,50,25.94,12,34.9
2025-04-14 10:20:01,42.9,25.72,12,35.4
2025-04-14 10:30:01,62.5,25.28,12,35.4
2025-04-14 10:40:01,57.1,25.61,12,34.9
2025-04-14 10:50:01,50,25.06,12,34.9
2025-04-14 11:00:01,50,25.72,12,35.4
2025-04-14 11:10:01,50,25.50,12,34.9
2025-04-14 11:20:01,50,25.72,12,34.9
2025-04-14 11:30:01,50,25.72,12,35.4
2025-04-14 11:40:01,42.9,25.94,12,35.4
2025-04-14 11:50:01,57.1,25.39,12,35.4
2025-04-14 12:00:01,33.3,25.06,12,34.3
2025-04-14 12:10:01,50,25.61,12,34.3
2025-04-14 12:20:01,50,25.83,12,34.3
2025-04-14 12:30:01,57.1,25.39,12,34.3
2025-04-14 12:40:01,55.6,25.61,12,34.3
2025-04-14 12:50:01,57.1,25.39,12,33.2
2025-04-14 13:00:01,57.1,25.50,12,34.3
2025-04-14 13:10:01,55.6,25.39,12,33.8
2025-04-14 13:20:01,42.9,25.72,12,34.3
2025-04-14 13:30:01,50,25.94,12,33.2
2025-04-14 13:40:01,57.1,25.61,12,34.3
2025-04-14 13:50:01,57.1,25.17,12,34.3
2025-04-14 14:00:01,50,25.61,12,33.8
2025-04-14 14:10:01,62.5,25.50,12,34.3
2025-04-14 14:20:01,42.9,25.94,12,34.3
2025-04-14 14:30:01,50,25.39,12,34.3
2025-04-14 14:40:01,57.1,25.61,12,34.3
2025-04-14 14:50:01,50,25.94,12,34.3
2025-04-14 15:00:01,57.1,25.83,12,33.2
2025-04-14 15:10:01,66.7,25.94,12,33.8
2025-04-14 15:20:01,42.9,25.94,12,33.8
2025-04-14 15:30:01,42.9,25.28,12,34.3
2025-04-14 15:40:01,57.1,25.50,12,34.3
2025-04-14 15:50:01,50,25.72,12,33.8
2025-04-14 16:00:01,42.9,25.61,12,33.2
2025-04-14 16:10:01,50,25.72,12,33.2
2025-04-14 16:20:01,42.9,25.39,12,33.8
2025-04-14 16:30:01,50,25.28,12,33.8
2025-04-14 16:40:01,50,25.50,12,34.3
2025-04-14 16:50:01,57.1,25.72,12,34.3
2025-04-14 17:00:01,62.5,24.94,12,34.9
2025-04-14 17:10:01,55.6,25.39,12,33.2
2025-04-14 17:20:01,33.3,25.50,12,34.3
2025-04-14 17:30:01,50,25.72,12,34.3
2025-04-14 17:40:01,42.9,25.61,12,34.9
2025-04-14 17:50:01,57.1,25.83,12,35.4
2025-04-14 18:00:01,50,25.06,12,35.4
2025-04-14 18:10:01,57.1,25.94,12,35.4
2025-04-14 18:20:01,57.1,25.28,12,35.4
2025-04-14 18:30:01,50,25.94,12,35.4
2025-04-14 18:40:01,50,25.94,12,35.9
2025-04-14 18:50:01,57.1,25.50,12,35.4
2025-04-14 19:00:01,55.6,25.28,12,35.4
2025-04-14 19:10:01,50,25.94,12,35.4
2025-04-14 19:20:01,60,25.50,12,35.4
2025-04-14 19:30:01,57.1,25.72,12,35.4
2025-04-14 19:40:01,50,25.28,12,35.4
2025-04-14 19:50:01,55.6,25.72,12,35.4
2025-04-14 20:00:01,75,25.39,12,34.9
2025-04-14 20:10:01,55.6,25.61,12,34.3
2025-04-14 20:20:01,57.1,25.94,12,34.9
2025-04-14 20:30:01,55.6,25.94,12,35.4
2025-04-14 20:40:01,50,25.50,12,34.9
2025-04-14 20:50:01,50,25.83,12,35.4
2025-04-14 21:00:01,57.1,25.61,12,35.4
2025-04-14 21:10:01,50,25.94,12,34.9
2025-04-14 21:20:01,62.5,25.39,12,34.9
2025-04-14 21:30:01,62.5,25.72,12,34.9
2025-04-14 21:40:01,50,25.83,12,34.9
2025-04-14 21:50:01,50,25.94,12,34.9
2025-04-14 22:00:01,42.9,25.72,12,34.9
2025-04-14 22:10:01,50,25.50,12,34.3
2025-04-14 22:20:01,50,25.72,12,34.9
2025-04-14 22:30:01,57.1,25.39,12,34.9
2025-04-14 22:40:01,55.6,25.61,12,34.9
2025-04-14 22:50:01,55.6,25.50,12,34.3
2025-04-14 23:00:01,50,25.83,12,34.9
2025-04-14 23:10:01,50,25.50,12,34.9
2025-04-14 23:20:01,57.1,25.94,12,35.4
2025-04-14 23:30:01,50,25.50,12,34.9
2025-04-14 23:40:01,50,26.16,12,34.9
2025-04-14 23:50:01,50,25.83,12,34.9
2025-04-15 00:00:01,77.8,26.05,12,34.9
2025-04-15 00:10:01,42.9,25.83,12,34.9
2025-04-15 00:20:01,42.9,25.83,12,34.9
2025-04-15 00:30:01,62.5,25.83,12,34.3
2025-04-15 00:40:01,62.5,25.94,12,34.9
2025-04-15 00:50:01,57.1,26.05,12,33.8
2025-04-15 01:00:01,50,25.17,12,34.3
2025-04-15 01:10:01,33.3,25.17,12,32.7
2025-04-15 01:20:01,57.1,25.61,12,33.2
2025-04-15 01:30:01,50,25.72,12,33.2
